Open,High,Low,Close,Volume,Date,Company,Close_minmax,Close_indexed
13.315340995788574,13.34796905517578,13.176859855651855,13.189312934875488,84664157,2011-05-13,Google,0.0721801249590069,5.277555197782434
34.87571334838867,35.65999984741211,34.76142883300781,35.21714401245117,35317100,2011-05-13,Netflix,0.05040275253989396,29.4352139527682
12.345000267028809,12.366070747375488,12.155357360839844,10.350207328796388,326116000,2011-05-13,Apple,0.05624197259475023,12.167505323749337
10.027000427246094,10.045000076293944,9.568499565124512,9.625499725341797,187728000,2011-05-16,Amazon,0.050071937510874465,2.1539579804960662
24.959999084472656,25.06999969482422,24.5,19.25784683227539,91350900,2011-05-16,Microsoft,0.024050957123808964,0.5296207950319604
13.10861587524414,13.132526397705078,12.861790657043455,12.912101745605469,118771522,2011-05-16,Google,0.07030983236917869,5.166632258881883
35.14285659790039,35.15285873413086,33.47142791748047,33.869998931884766,33921300,2011-05-16,Netflix,0.04845408818308152,28.309242361833068
12.114286422729492,12.186429023742676,11.878570556640623,10.131348609924316,449775200,2011-05-16,Apple,0.0550293545397267,11.910219209333446
9.590999603271484,9.798999786376951,9.588000297546388,9.740500450134276,141466000,2011-05-17,Amazon,0.05068931815587994,2.1796924084216562
12.837631225585938,13.230907440185549,12.827669143676758,13.2119779586792,132639308,2011-05-17,Google,0.0723330416799372,5.28662435208742
24.399999618530277,24.700000762939453,24.270000457763672,19.34463119506836,82882100,2011-05-17,Microsoft,0.024315786468506795,0.5320075002342118
11.85714340209961,12.005000114440918,11.811785697937012,10.217676162719728,452334400,2011-05-17,Apple,0.05550766470120993,12.01170422551298
33.57143020629883,34.01142883300781,33.01571273803711,33.84857177734375,29656200,2011-05-17,Netflix,0.04842309350186691,28.291333104964004
12.016785621643066,12.180356979370115,12.0,10.33105754852295,334776400,2011-05-18,Apple,0.05613587049642405,12.144993209158411
9.706500053405762,9.913999557495115,9.662500381469728,9.854499816894531,99116000,2011-05-18,Amazon,0.05130132301678553,2.2052027562281467
33.91428756713867,34.81428527832031,33.894287109375,34.6485710144043,30947000,2011-05-18,Netflix,0.0495803036800621,28.95998893624331
24.530000686645508,24.739999771118164,24.25,19.478744506835938,53931100,2011-05-18,Microsoft,0.024725043843080052,0.5356958252801703
13.189064025878906,13.208740234375,13.093422889709473,13.195789337158203,78420843,2011-05-18,Google,0.07222382004660421,5.280146657299609
12.217143058776855,12.228928565979004,12.095356941223145,10.351118087768556,261170000,2011-05-19,Apple,0.056247018785183574,12.1685759945379
24.850000381469727,24.8799991607666,24.5,19.502418518066406,37783600,2011-05-19,Microsoft,0.024797286960143557,0.5363468974773208
13.268515586853027,13.363410949707031,13.193547248840332,13.23165512084961,99118132,2011-05-19,Google,0.07246579985139874,5.2944979471717755
9.916500091552734,9.9975004196167,9.8774995803833,9.9399995803833,74024000,2011-05-19,Amazon,0.05176032794241331,2.2243355704354237
34.78571319580078,35.05571365356445,34.44285583496094,34.67571258544922,23732800,2011-05-19,Netflix,0.04961956434533573,28.98267442006446
12.127142906188965,12.176786422729492,11.96500015258789,10.18971061706543,337968400,2011-05-20,Apple,0.055352717593076625,11.97882846613727
34.51142883300781,35.27000045776367,34.4514274597168,35.128570556640625,30755900,2011-05-20,Netflix,0.05027462978697922,29.361182435010893
9.897500038146973,9.989999771118164,9.862000465393066,9.932499885559082,67620000,2011-05-20,Amazon,0.05172006587940218,2.2226573170481863
13.245352745056152,13.25008487701416,13.029413223266602,13.05182933807373,93047462,2011-05-20,Google,0.07125254857582276,5.222542683143225
24.71999931335449,24.8700008392334,24.440000534057617,19.320968627929688,45451500,2011-05-20,Microsoft,0.02424357827399424,0.5313567427674177
12.866771697998049,12.951455116271973,12.787071228027344,12.911355018615724,92344839,2011-05-23,Google,0.07030479434037755,5.166333464477239
11.784643173217772,11.999285697937012,11.765000343322754,10.164785385131836,383600000,2011-05-23,Apple,0.055214615778243326,11.949526841289241
9.777999877929688,9.864500045776367,9.60099983215332,9.810999870300291,84000000,2011-05-23,Amazon,0.05106779383569108,2.1954685024448204
24.209999084472656,24.25,24.030000686645508,19.068506240844727,52692500,2011-05-23,Microsoft,0.023473169338780197,0.5244136337413603
34.71714401245117,35.6971435546875,34.28571319580078,35.4042854309082,35000000,2011-05-23,Netflix,0.050673455240806624,29.59163060284521
12.960670471191406,13.050085067749023,12.905377388000488,12.908117294311523,76284867,2011-05-24,Google,0.07028295001371093,5.165037925519675
9.850000381469728,9.850000381469728,9.649999618530272,9.66349983215332,59454000,2011-05-24,Amazon,0.05027594083777445,2.1624615009014425
35.698570251464844,36.09714126586914,35.23143005371094,35.371429443359375,31802400,2011-05-24,Netflix,0.05062592859147398,29.564168892071976
11.98214340209961,11.996429443359377,11.833571434020996,10.09760570526123,321927200,2011-05-24,Apple,0.05484239714714819,11.870551697458145
24.200000762939453,24.290000915527344,24.040000915527344,19.052722930908203,47691800,2011-05-24,Microsoft,0.023425005320596142,0.5239795681249069
9.678500175476074,9.717499732971191,9.557000160217283,9.61299991607666,93226000,2011-05-25,Amazon,0.05000483236592445,2.1511608203807913
12.884954452514648,13.020445823669434,12.88296127319336,12.943236351013184,52259149,2011-05-25,Google,0.0705198917897043,5.179090420987197
11.90821361541748,12.091428756713867,11.887499809265137,10.23712921142578,294224000,2011-05-25,Apple,0.05561544710169085,12.034572856659672
24.170000076293945,24.309999465942383,24.15999984741211,19.08428382873535,34904200,2011-05-25,Microsoft,0.02352131589568878,0.5248475419926355
35.41999816894531,37.13428497314453,35.310001373291016,37.067142486572266,55647900,2011-05-25,Netflix,0.053078801421846185,30.98148076187675
24.350000381469727,25.030000686645508,24.31999969482422,19.46297264099121,78016600,2011-05-26,Microsoft,0.024676914747446946,0.5352620743940733
12.894168853759766,13.004257202148438,12.826922416687012,12.904878616333008,85057626,2011-05-26,Google,0.07026109925278022,5.1637420049600635
9.562000274658203,9.822500228881836,9.543999671936035,9.75,81504000,2011-05-26,Amazon,0.05074031642770776,2.1818181818181817
37.0428581237793,37.98285675048828,36.93714141845703,37.67856979370117,41690600,2011-05-26,Netflix,0.053963239644107264,31.49252429213977
11.998929023742676,12.03178596496582,11.943928718566896,10.183023452758787,222560800,2011-05-26,Apple,0.0553156664021671,11.970967163970355
11.95714282989502,12.05821418762207,11.939642906188965,10.256278038024902,203599200,2011-05-27,Apple,0.055721543916047986,12.057083850129352
24.68000030517578,24.899999618530277,24.649999618530277,19.533971786499023,50251000,2011-05-27,Microsoft,0.024893574253535562,0.5372146615248119
37.78571319580078,37.869998931884766,37.36000061035156,37.78714370727539,19627300,2011-05-27,Netflix,0.05412029334122856,31.583272604229375
9.73799991607666,9.805999755859377,9.675000190734863,9.706500053405762,47052000,2011-05-27,Amazon,0.05050678724661332,2.172083928034856
12.913597106933594,12.996038436889648,12.859299659729004,12.973871231079102,70093747,2011-05-27,Google,0.07072657965583423,5.191348623618648
24.959999084472656,25.059999465942383,24.700000762939453,19.73120880126953,60196300,2011-05-31,Microsoft,0.02549545859871925,0.5426389867612872
9.79699993133545,9.92199993133545,9.751500129699709,9.834500312805176,68180000,2011-05-31,Amazon,0.05119395580882439,2.2007273427256338
13.075987815856934,13.176859855651855,13.03862762451172,13.17611312866211,107894906,2011-05-31,Google,0.07209106830940679,5.272273443817303
12.182143211364746,12.422499656677246,12.178570747375488,10.573017120361328,417754400,2011-05-31,Apple,0.05747648213350707,12.429436243481469
38.17856979370117,38.68571472167969,37.771427154541016,38.68571472167969,33658800,2011-05-31,Netflix,0.05542008898543507,32.33431675623088
13.151703834533691,13.280221939086914,13.08370876312256,13.09093189239502,118679178,2011-06-01,Google,0.07151636627301979,5.238189130370905
9.803000450134276,9.86299991607666,9.602499961853027,9.619999885559082,68904000,2011-06-01,Amazon,0.05004241165668001,2.1527272471181162
24.989999771118164,25.100000381469727,24.3700008392334,19.27362060546875,74033500,2011-06-01,Microsoft,0.02409909203986723,0.5300545983731169
38.49571228027344,39.0914306640625,37.92856979370117,38.18000030517578,41684300,2011-06-01,Netflix,0.054688565950252385,31.911630236178922
12.459643363952637,12.57607078552246,12.308929443359377,10.502495765686035,554682800,2011-06-01,Apple,0.05708574847489526,12.346532690809406
12.375,12.427857398986816,12.296428680419922,10.520429611206056,338783200,2011-06-02,Apple,0.05718511351269525,12.367615375813507
13.13999843597412,13.207992553710938,13.013222694396973,13.152201652526855,88510520,2011-06-02,Google,0.07192974200527966,5.262705535633809
9.61400032043457,9.722000122070312,9.527999877929688,9.682499885559082,60898000,2011-06-02,Amazon,0.050377942501224446,2.1667132611041304
38.00714111328125,38.99714279174805,37.73143005371094,38.81428527832031,30041200,2011-06-02,Netflix,0.055606068108749525,32.44177867425028
24.489999771118164,24.649999618530277,24.18000030517578,19.10795211791992,51487800,2011-06-02,Microsoft,0.023593541551476797,0.5254984568246077
38.57143020629883,39.46285629272461,38.5,39.09999847412109,34934900,2011-06-03,Netflix,0.056019356275673504,32.68058364504949
13.00126838684082,13.140745162963867,12.988815307617188,13.02816677093506,70202152,2011-06-03,Google,0.07109290161462938,5.213074373094614
24.049999237060547,24.13999938964844,23.84000015258789,18.86338233947754,60697700,2011-06-03,Microsoft,0.022847217535567375,0.5187724068343067
12.256428718566896,12.333213806152344,12.214642524719238,10.439574241638184,313250000,2011-06-03,Apple,0.05673712276556439,12.272563353335304
9.56149959564209,9.660499572753906,9.380999565124512,9.416000366210938,99490000,2011-06-03,Amazon,0.048947241560463345,2.1070770050262237
39.0528564453125,39.67142868041992,37.22999954223633,37.51285552978516,45899000,2011-06-06,Netflix,0.053723531624409224,31.35401689893183
13.039624214172363,13.121317863464355,12.932774543762209,12.977855682373049,77975179,2011-06-06,Google,0.070753462011302,5.192942956980857
23.88999938964844,24.25,23.770000457763672,18.942270278930664,54778700,2011-06-06,Microsoft,0.02308795032011028,0.5209419480906831
9.400500297546388,9.49250030517578,9.258999824523926,9.284500122070312,74320000,2011-06-06,Amazon,0.048241283352874496,2.0776503769667833
12.346428871154783,12.39464282989502,12.064642906188965,10.275430679321287,461941200,2011-06-06,Apple,0.05582766186628126,12.079599328084008
24.09000015258789,24.170000076293945,23.899999618530277,18.98172378540039,41112600,2011-06-07,Microsoft,0.023208345814507526,0.5220269809941681
9.28600025177002,9.531499862670898,9.276000022888184,9.3774995803833,97330000,2011-06-07,Amazon,0.0487405503415134,2.098461444561298
13.02343463897705,13.066773414611816,12.926299095153809,12.927294731140137,76590006,2011-06-07,Google,0.0704123366307768,5.172711561130168
12.077500343322754,12.079285621643066,11.853570938110352,10.093050956726074,529785200,2011-06-07,Apple,0.05481716091101245,11.86519722239409
37.53571319580078,38.20571517944336,37.25428771972656,37.66999816894531,36411200,2011-06-07,Netflix,0.053950840668018744,31.485359951711644
23.899999618530277,24.020000457763672,23.86000061035156,18.88705062866211,42205000,2011-06-08,Microsoft,0.022919443191355405,0.519423321666279
12.865029335021973,12.982338905334473,12.846348762512209,12.930782318115234,66383894,2011-06-08,Google,0.07043586673464124,5.174107079824662
37.60857009887695,37.91999816894531,36.92856979370117,37.46571350097656,27864200,2011-06-08,Netflix,0.053655340014929026,31.314614620778382
11.849286079406738,11.95714282989502,11.808929443359377,10.099127769470217,333723600,2011-06-08,Apple,0.054850830361736276,11.872341006964477
9.3725004196167,9.490500450134276,9.315999984741213,9.40250015258789,74332000,2011-06-08,Amazon,0.048874765751207805,2.104055978201486
11.901785850524902,11.916786193847656,11.8125,10.076327323913574,275088800,2011-06-09,Apple,0.054724501229924415,11.845537240249346
9.487000465393066,9.588000297546388,9.285499572753906,9.484000205993652,83746000,2011-06-09,Amazon,0.049312298259202234,2.122293752390188
12.951455116271973,12.951455116271973,12.842862129211426,12.870010375976562,67817246,2011-06-09,Google,0.0700258496882488,5.149789870831523
24.01000022888184,24.040000915527344,23.81999969482422,18.90282440185547,42878700,2011-06-09,Microsoft,0.02296757810741367,0.5198571250074355
37.459999084472656,37.78285598754883,36.88571548461914,37.5099983215332,21591500,2011-06-09,Netflix,0.053719398632379706,31.351628785455784
9.462499618530272,9.53849983215332,9.314000129699709,9.326499938964844,75208000,2011-06-10,Amazon,0.04846675909740784,2.087048937390734
12.804006576538086,12.869013786315918,12.684704780578612,12.690183639526367,97961814,2011-06-10,Google,0.06881259197840872,5.077834225200923
37.37428665161133,37.79999923706055,36.83142852783203,36.94571304321289,30501800,2011-06-10,Netflix,0.052903152019598804,30.879987533346206
24.020000457763672,24.020000457763672,23.690000534057617,18.70558738708496,49327200,2011-06-10,Microsoft,0.02236569376222998,0.5144327997709602
11.805356979370115,11.845000267028809,11.625356674194336,9.906410217285156,433955200,2011-06-10,Apple,0.053783051182072245,11.645785946983437
12.702387809753418,12.707369804382324,12.507369041442873,12.57112979888916,97455925,2011-06-13,Google,0.06800935774922517,5.030196170165512
11.685713768005373,11.725357055664062,11.60964298248291,9.927688598632812,329473200,2011-06-13,Apple,0.05390094709929602,11.670800404192237
37.111427307128906,37.57143020629883,36.39142990112305,36.74571228027344,23246300,2011-06-13,Netflix,0.05261384809554666,30.712822778425753
23.790000915527344,24.190000534057617,23.700000762939453,18.9659481048584,47572500,2011-06-13,Microsoft,0.023160205078024104,0.5215931251979523
9.340499877929688,9.465499877929688,9.243000030517578,9.314499855041504,77378000,2011-06-13,Amazon,0.0484023367247134,2.0843636039253717
9.44950008392334,9.53600025177002,9.353500366210938,9.498000144958496,79206000,2011-06-14,Amazon,0.04938745684071335,2.1254266058648383
24.299999237060547,24.450000762939453,24.190000534057617,19.10795211791992,42894500,2011-06-14,Microsoft,0.023593541551476797,0.5254984568246077
37.11428451538086,37.371429443359375,36.56285858154297,37.30428695678711,21319200,2011-06-14,Netflix,0.05342183424228193,31.17969099198575
12.65631103515625,12.804006576538086,12.627419471740724,12.66179084777832,94011061,2011-06-14,Google,0.0686210310672105,5.066473168987507
11.785714149475098,11.901785850524902,11.76107120513916,10.105204582214355,334569200,2011-06-14,Apple,0.05488449981246009,11.879484791534862
